"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region","FSI_Total","FSI_Demographic.Pressures","FSI_Refugees.and.IDPs","FSI_Group.Grievance","FSI_Human.Flight","FSI_Uneven.Development","FSI_Poverty.and.Economic.Decline","FSI_Legitimacy.of.the.State","FSI_Public.Services","FSI_Human.Rights","FSI_Security.Apparatus","FSI_Factionalized.Elites","PTS_A","PTS_H","PTS_S","UN_hdi","UN_gdi","UN_gii","UN_iie","UN_iii","UN_iile","UN_imr","UN_ynis","UN_yu"
"Antigua and Barbuda","F",2,2,4,4,3,11,3,3,3,3,12,3,2,2,7,0,0,30,2,4,3,4,13,3,3,3,9,2,3,4,3,12,4,3,3,3,13,47,77,2009,"Americas",62.8,4.7,3.6,4.3,7.8,6.5,4.8,5.8,5,5,5,4.4,NA,NA,NA,0.783,NA,"",NA,NA,NA,NA,"",""
"Antigua and Barbuda","F",3,2,4,4,3,11,3,3,3,3,12,2,2,2,6,0,0,29,2,4,3,4,13,3,3,3,9,2,3,4,3,12,4,3,3,3,13,47,76,2010,"Americas",60.9,4.7,3.4,4.5,7.3,6.1,5.5,5.3,4.6,4.7,4.6,4,NA,NA,NA,0.782,NA,"",NA,NA,NA,7.7,"",""
"Antigua and Barbuda","F",3,2,4,4,3,11,3,3,3,3,12,2,2,2,6,0,0,29,2,4,3,4,13,3,3,3,9,3,3,4,3,13,4,3,3,3,13,48,77,2011,"Americas",59.9,5.2,3,4.1,7.6,5.9,5.1,5.8,4.3,4.5,4.9,3.7,NA,NA,NA,0.778,NA,"",NA,NA,NA,7.2,"",""
"Antigua and Barbuda","F",3,2,4,4,3,11,3,3,3,3,12,2,2,2,6,0,0,29,2,4,3,4,13,3,3,3,9,3,3,4,3,13,4,3,3,3,13,48,77,2012,"Americas",58.9,4.9,2.7,4.1,7.9,5.6,4.8,5.8,4.3,4.8,4.9,3.7,NA,NA,NA,0.781,NA,"",NA,NA,NA,6.8,"",""
"Antigua and Barbuda","F",2,2,4,4,3,11,3,4,3,3,13,3,2,2,7,0,0,31,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,80,2013,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782,NA,"",NA,NA,NA,6.4,"",""
"Antigua and Barbuda","F",2,2,4,4,3,11,3,4,3,3,13,3,2,2,7,0,0,31,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,80,2014,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.784,NA,"",NA,NA,NA,6.1,"",""
"Antigua and Barbuda","F",2,2,4,4,3,11,3,4,3,3,13,3,2,2,7,0,0,31,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,80,2015,"Americas",57.8,4.6,3,3.9,7.3,5,5,5.9,3.9,4.5,5.2,3.7,NA,NA,1,0.786,NA,"",NA,NA,NA,5.8,"",""
"Antigua and Barbuda","F",2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,0,33,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,82,2016,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","F",2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,0,33,3,4,4,4,15,3,3,3,9,3,3,4,3,13,4,3,3,3,13,50,83,2017,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","F",2,2,4,4,3,11,4,4,4,3,15,3,2,3,8,0,0,34,3,4,4,4,15,4,4,3,11,3,3,2,3,11,4,2,4,3,13,50,84,2006,"Americas",40.8,3,1.4,4,4,5.2,4.2,3.5,4,3.7,2,2.8,1,NA,3,0.788,NA,"",NA,NA,NA,NA,"",""
"Argentina","F",2,2,4,4,3,11,4,4,4,3,15,3,2,2,7,0,0,33,2,4,4,4,14,4,4,3,11,2,3,2,3,10,4,2,4,3,13,48,81,2007,"Americas",41.4,3.8,1.5,4,4,5.2,4.6,3.4,3.8,3.7,1.9,2.7,2,NA,2,0.792,NA,"",NA,NA,NA,NA,"",""
"Argentina","F",2,2,4,4,3,11,4,4,4,3,15,3,1,2,6,0,0,32,2,4,4,4,14,4,4,3,11,2,3,2,3,10,4,2,4,3,13,48,80,2008,"Americas",41.4,3.8,1.5,4,4,5.2,4.5,3.4,3.9,3.7,1.9,2.7,2,NA,2,0.794,NA,"",NA,NA,NA,NA,"",""
"Argentina","F",2,2,4,4,3,11,4,4,4,3,15,3,1,2,6,0,0,32,2,4,4,4,14,4,4,3,11,2,3,2,3,10,4,2,4,3,13,48,80,2009,"Americas",44.7,4.1,2,4.5,4,5.5,4.8,3.4,4.2,4,2.1,3.1,2,NA,3,0.802,NA,"",NA,NA,NA,NA,"",""
"Argentina","F",2,2,4,4,3,11,4,4,4,3,15,3,1,2,6,0,0,32,2,4,4,4,14,4,4,3,11,2,3,2,3,10,4,2,4,3,13,48,80,2010,"Americas",45.8,4.6,2.2,4.5,3.8,5.8,5.1,3.6,3.7,3.8,2.4,3.2,2,NA,2,0.816,0.998,"0.37",12.1,34.4,34.4,13,"20.4","20.4"
"Argentina","F",2,2,4,4,3,11,4,4,4,3,15,3,1,2,6,0,0,32,2,4,4,4,14,4,4,3,11,2,3,2,3,10,4,2,4,3,13,48,80,2011,"Americas",46.8,4.4,2.6,4.9,3.5,6,4.4,4,3.5,4,2.7,3,2,NA,3,0.822,0.987,"0.36700000000000005",12.1,34.4,34.4,12.7,"18.8","18.8"
"Argentina","F",2,2,4,4,3,11,4,4,4,3,15,3,1,2,6,0,0,32,2,4,4,4,14,4,4,3,11,2,3,3,3,11,4,2,4,3,13,49,81,2012,"Americas",46.5,4.4,2.3,4.7,3.3,6.3,4.1,4.3,3.8,3.8,3,3,1,NA,2,0.823,0.989,"0.366",12.1,34.4,34.4,12.3,"18.6","18.6"
"Argentina","F",2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,0,0,31,2,4,4,4,14,4,4,3,11,2,3,3,3,11,4,2,4,3,13,49,80,2013,"Americas",46.1,4.1,2,5,3,6,4,4.4,3.9,4.1,3,2.7,NA,2,2,0.825,0.989,"0.364",8.6,28.1,28.1,11.9,"",""
"Argentina","F",2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,0,0,31,2,4,4,4,14,4,4,3,11,2,3,3,3,11,3,3,4,3,13,49,80,2014,"Americas",47.3,4.2,2.3,5.3,2.7,5.7,4.3,4.3,4.1,4.4,3.3,2.8,3,2,3,0.826,0.983,"0.364",8.1,26.3,26.3,11.5,"",""
"Argentina","F",2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,0,0,31,2,4,4,4,14,4,4,3,11,2,3,3,3,11,3,3,4,3,13,49,80,2015,"Americas",47.6,3.8,2,5,3,5.4,4.9,4.7,4.3,4.1,3.6,2.8,2,2,2,0.827,0.982,"",8.1,27.4,27.4,11.1,"",""
"Argentina","F",2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,0,0,31,2,4,4,4,14,4,4,3,11,2,3,2,3,10,3,3,4,3,13,48,79,2016,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","F",2,2,4,4,3,11,4,3,4,3,14,3,2,3,8,0,0,33,2,4,4,4,14,4,4,3,11,2,3,2,3,10,4,3,4,3,14,49,82,2017,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","PF",5,4,1,2,1,4,1,1,1,2,5,2,1,1,4,0,0,13,1,2,2,3,8,1,2,2,5,1,1,2,2,6,3,2,2,2,9,28,41,2006,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.707,NA,"",NA,NA,NA,NA,"",""
"Armenia","PF",5,4,1,2,1,4,1,1,1,2,5,2,1,1,4,0,0,13,1,2,2,3,8,1,2,2,5,1,1,2,2,6,3,2,2,2,9,28,41,2007,"Eurasia",70.3,5.8,7.6,5,6.9,6,5,6.5,6.2,5.5,4.5,5.8,2,NA,3,0.721,NA,"",NA,NA,NA,NA,"",""
"Armenia","PF",5,4,1,2,2,5,1,1,1,2,5,2,1,1,4,0,0,14,1,2,2,3,8,1,2,2,5,1,1,2,2,6,3,2,2,2,9,28,42,2008,"Eurasia",70.7,5.8,7.5,5,6.7,6,5.6,6.5,6,5.5,4.5,6,3,NA,3,0.725,NA,"",NA,NA,NA,NA,"",""
"Armenia","PF",6,4,1,2,1,4,1,0,1,2,4,1,1,1,3,0,0,11,1,2,2,3,8,1,2,2,5,1,1,1,2,5,3,2,2,2,9,27,38,2009,"Eurasia",74.3,5.9,7.2,6,6.7,6.5,5.3,7.1,5.4,6.1,5.3,6.9,2,NA,3,0.72,NA,"",NA,NA,NA,NA,"",""
"Armenia","PF",6,4,1,2,1,4,1,0,1,2,4,1,1,1,3,0,0,11,1,2,2,3,8,1,2,2,5,1,1,2,2,6,3,2,2,2,9,28,39,2010,"Eurasia",74.1,5.7,6.9,6,7,6.5,5.8,6.6,5.3,6.4,5.1,7,2,NA,3,0.729,1.002,"0.344",6.5,10.8,10.8,16.1,"",""
"Armenia","PF",6,4,1,2,1,4,1,0,1,2,4,1,1,1,3,0,0,11,1,2,2,3,8,1,2,2,5,1,1,2,2,6,3,2,2,2,9,28,39,2011,"Eurasia",72.3,5.5,6.6,6,6.6,6.2,5.3,6.6,5,6.5,5.2,7,3,NA,3,0.732,1.003,"0.33799999999999997",6.5,10.8,10.8,15.3,"42.1","42.1"
"Armenia","PF",6,4,1,2,1,4,1,0,1,2,4,1,1,1,3,0,0,11,1,2,2,3,8,2,2,2,6,1,1,2,2,6,3,2,2,2,9,29,40,2012,"Eurasia",72.2,5.2,6.8,5.7,6.3,5.9,5.6,6.8,4.7,6.8,5.2,7,2,NA,3,0.736,1,"0.317",3.7,13.9,13.9,14.6,"40.0","40.0"
"Armenia","PF",5,4,1,2,2,5,1,1,1,2,5,1,1,1,3,0,0,13,1,2,2,3,8,2,2,2,6,1,1,2,2,6,3,2,2,2,9,29,42,2013,"Eurasia",71.3,4.9,7,5.7,6,5.6,5.9,6.6,4.4,6.8,5.3,7,NA,2,3,0.739,0.998,"0.308",3.7,14.3,14.3,13.8,"40.9","40.9"
"Armenia","PF",5,4,1,2,2,5,2,1,1,2,6,1,1,1,3,0,0,14,1,2,2,3,8,2,2,2,6,1,1,2,2,6,3,2,2,2,9,29,43,2014,"Eurasia",71.3,4.7,6.7,5.7,5.7,5.3,5.8,6.7,4.4,6.8,5.6,7.4,3,3,3,0.741,0.995,"0.299",3.7,13.9,13.9,13.2,"",""
"Armenia","PF",5,4,1,2,2,5,2,2,1,2,7,1,1,2,4,0,0,16,2,2,2,3,9,2,2,2,6,1,1,2,2,6,3,2,2,2,9,30,46,2015,"Eurasia",69.7,3.6,7,5.4,6,5,6,7,4.1,6.5,5.3,7,3,3,2,0.743,0.993,"0.293",3.7,13.9,13.9,12.6,"",""
"Armenia","PF",5,4,1,2,2,5,2,2,1,2,7,1,1,2,4,0,0,16,2,2,2,3,9,2,2,2,6,1,1,2,2,6,3,2,2,2,9,30,46,2016,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","PF",5,4,1,2,2,5,2,2,1,2,7,1,1,2,4,0,0,16,2,2,2,3,9,2,2,2,6,1,1,1,2,5,3,2,2,2,9,29,45,2017,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,4,3,15,57,96,2006,"Asia Pacific",22,2.5,1.5,3,1,4.5,1.5,1,1,2.5,1,1.5,1,NA,1,0.918,NA,"",NA,NA,NA,NA,"",""
"Australia","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,4,3,15,57,96,2007,"Asia Pacific",23.2,2.9,1.6,3,1.1,4.4,1.8,1,1.4,2.5,0.9,1.5,NA,NA,1,0.921,NA,"",NA,NA,NA,NA,"",""
"Australia","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,4,3,15,57,96,2008,"Asia Pacific",24.6,2.9,2,3.5,1.1,4.4,2.3,1,1.4,2.5,0.9,1.5,1,NA,1,0.925,NA,"",NA,NA,NA,NA,"",""
"Australia","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,4,3,15,57,96,2009,"Asia Pacific",25.9,3.1,2.2,3.4,1.1,4.4,2.8,1.4,1.4,2.5,1,1.5,1,NA,1,0.927,NA,"",NA,NA,NA,NA,"",""
"Australia","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,4,3,15,57,96,2010,"Asia Pacific",27.3,3.5,2.5,3.4,1.2,4.2,3.2,1.5,1.8,2,1.4,1.5,1,NA,2,0.927,0.977,"0.138",1.7,16.6,16.6,4.1,"9.7","9.7"
"Australia","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,4,3,15,57,96,2011,"Asia Pacific",28.1,3.3,2.8,3.6,1.6,3.9,2.9,1.6,1.8,1.9,1.7,1.6,1,NA,1,0.93,0.977,"0.133",1.7,16.6,16.6,3.8,"9.8","9.8"
"Australia","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,3,4,3,14,4,4,4,3,15,57,96,2012,"Asia Pacific",29.2,4.4,3,3.9,1.4,3.6,2.6,1.3,2.1,2.2,2,1.6,1,NA,1,0.933,0.979,"0.131",1.7,16.6,16.6,3.6,"9.8","9.8"
"Australia","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,2013,"Asia Pacific",25.4,3.3,2.7,3.6,1.1,3.3,2.1,1,1.8,2.2,1.7,1.6,NA,1,1,0.936,0.979,"0.124",1.8,16.6,16.6,3.4,"",""
"Australia","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,2014,"Asia Pacific",26.3,3.4,2.4,3.9,0.9,3,2.4,1,2.1,2.3,2,1.6,2,1,1,0.937,0.979,"0.12300000000000001",1.9,17.7,17.7,3.2,"",""
"Australia","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,2015,"Asia Pacific",24.3,1.8,2.1,4.4,1,2.7,2.1,1.1,2,2.4,2.1,1.6,2,2,1,0.939,0.978,"0.12",1.9,17.7,17.7,3,"",""
"Australia","F",1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98,2016,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","F",1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98,2017,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","F",1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98,2006,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.86,NA,"",NA,NA,NA,NA,"",""
"Austria","F",1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98,2007,"Europe",26,2.8,2.2,3.5,1.1,5,1.9,1.3,1.4,1.5,1,2,2,NA,2,0.864,NA,"",NA,NA,NA,NA,"",""
"Austria","F",1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98,2008,"Europe",25.9,2.8,2.2,3.5,1.1,4.9,1.9,1.3,1.4,1.5,1,2,1,NA,2,0.87,NA,"",NA,NA,NA,NA,"",""
"Austria","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,2009,"Europe",27.6,2.9,2.2,3.6,1.1,4.9,2.3,1.6,1.4,1.6,1,2.4,2,NA,2,0.872,NA,"",NA,NA,NA,NA,"",""
"Austria","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,2010,"Europe",27.2,2.7,2.3,3.8,1.2,4.7,2.7,1.4,1.4,1.6,1.1,1.9,2,NA,1,0.88,0.944,"0.111",2.4,15.1,15.1,3.6,"7.4","7.4"
"Austria","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,2011,"Europe",27.3,2.6,2.6,3.8,1.6,4.4,2.3,1.2,1.6,1.5,1.1,2.4,1,NA,1,0.884,0.947,"0.105",2.4,15.1,15.1,3.4,"7.3","7.3"
"Austria","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,2012,"Europe",27.5,2.6,2.3,4,1.9,4.1,2,1.3,1.8,1.8,1.4,2.4,1,NA,1,0.887,0.95,"0.1",2.5,12.7,12.7,3.3,"6.8","6.8"
"Austria","F",1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,2013,"Europe",26.9,2.3,2.4,4.3,1.6,4,1.9,1.5,1.5,2,1.1,2.7,NA,NA,1,0.892,0.953,"0.087",3.7,13.8,13.8,3.2,"7.3","7.3"
"Austria","F",1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,2014,"Europe",28.5,2.7,2.3,4.6,1.8,3.7,2.2,1.6,1.8,2,1.4,2.7,1,NA,1,0.892,0.955,"0.083",3.5,15.5,15.5,3,"7.7","7.7"
"Austria","F",1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,2015,"Europe",26,2.4,2,4.3,1.5,3.4,2.2,1.4,1.6,1.7,1.1,2.7,2,NA,1,0.893,0.957,"0.078",4.3,17.5,17.5,2.9,"",""
"Austria","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,95,2016,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,95,2017,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","NF",6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,0,10,1,2,2,2,7,1,1,1,3,1,1,1,2,5,3,2,2,1,8,23,33,2006,"Eurasia",81.9,6,8.1,7.3,5,7.5,5.9,8.1,6.5,6,7,7.5,2,NA,2,0.708,NA,"",NA,NA,NA,NA,"",""
"Azerbaijan","NF",6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,0,10,1,2,2,2,7,1,1,1,3,1,1,1,1,4,3,2,2,1,8,22,32,2007,"Eurasia",81.2,6,7.5,7.3,5.3,7.4,6.3,7.8,6,6.4,7.2,7.5,3,NA,3,0.719,NA,"",NA,NA,NA,NA,"",""
"Azerbaijan","NF",6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,0,10,0,2,2,2,6,1,1,1,3,1,1,1,1,4,3,2,2,1,8,21,31,2008,"Eurasia",81,6,7.8,7.3,5.3,7,5.9,8.1,5.5,6.9,7.2,7.5,2,NA,3,0.728,NA,"",NA,NA,NA,NA,"",""
"Azerbaijan","NF",6,5,0,1,1,2,1,0,1,1,3,1,1,1,3,0,0,8,0,2,2,2,6,1,1,1,3,1,1,1,1,4,3,2,2,1,8,21,29,2009,"Eurasia",84.6,6.4,8.2,7.9,5.7,7.4,6.1,8.2,5.5,7,7.3,7.9,2,NA,3,0.737,NA,"",NA,NA,NA,NA,"",""
"Azerbaijan","NF",6,5,0,1,1,2,1,0,1,1,3,1,1,1,3,0,0,8,0,2,2,2,6,1,1,1,3,1,1,1,1,4,3,2,2,1,8,21,29,2010,"Eurasia",84.4,6.2,8.1,7.9,5.7,7.3,5.9,8,5.5,7.2,7.3,7.9,3,NA,3,0.741,0.95,"0.317",12,4.4,4.4,33.9,"",""
"Azerbaijan","NF",6,5,0,0,1,1,1,0,1,1,3,1,1,1,3,0,0,7,0,2,2,2,6,1,1,1,3,1,1,1,1,4,3,2,2,1,8,21,28,2011,"Eurasia",81.9,5.8,7.9,7.5,5.4,6.9,5.5,7.7,5.7,7.2,7,7.8,3,NA,3,0.742,0.945,"0.319",8.3,4.5,4.5,32.5,"",""
"Azerbaijan","NF",6,5,0,0,1,1,1,0,1,1,3,1,1,0,2,0,0,6,0,1,1,2,4,0,1,1,2,1,1,1,1,4,2,2,2,1,7,17,23,2012,"Eurasia",79.8,5.6,7.6,7.2,5.1,6.6,5.2,8,5.4,7.3,6.7,7.8,3,NA,3,0.745,0.941,"0.319",8.3,4.5,4.5,31.2,"",""
"Azerbaijan","NF",6,5,0,0,1,1,1,0,1,1,3,1,1,0,2,0,0,6,0,1,1,2,4,0,1,1,2,1,1,1,1,4,2,2,2,1,7,17,23,2013,"Eurasia",78.2,5.3,7.9,6.9,4.7,6.1,4.7,8.2,5.1,7.6,6.9,7.8,NA,3,3,0.752,0.943,"0.324",8.3,4.5,4.5,30,"",""
"Azerbaijan","NF",6,6,0,0,1,1,1,0,1,1,3,1,1,0,2,0,0,6,0,1,1,2,4,0,1,1,2,1,1,1,1,4,2,1,2,1,6,16,22,2014,"Eurasia",77.8,5.4,7.6,6.7,4.7,6.2,4.4,8.3,5.3,7.7,7,7.9,3,3,3,0.758,0.956,"0.33",8.3,8.9,8.9,28.9,"",""
"Azerbaijan","NF",6,6,0,0,1,1,1,0,1,1,3,1,1,0,2,0,0,6,0,1,1,2,4,0,0,1,1,1,1,0,1,3,2,1,2,1,6,14,20,2015,"Eurasia",77.3,5.1,7.6,6.4,4.3,5.9,4.1,8.6,5.4,8.4,6.7,7.9,3,3,3,0.759,0.94,"0.326",8.3,8.9,8.9,27.9,"",""
"Azerbaijan","NF",7,6,0,0,1,1,1,0,1,1,3,0,1,0,1,0,0,5,0,1,1,1,3,0,0,1,1,0,1,0,1,2,1,1,2,1,5,11,16,2016,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","NF",7,6,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,4,0,0,1,1,2,0,0,1,1,0,1,0,1,2,1,1,2,1,5,10,14,2017,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas","F",1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,2006,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.79,NA,"",NA,NA,NA,NA,"",""
"Bahamas","F",1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,2007,"Americas",60.1,6,3.6,5.3,5.4,7.2,3.2,6.4,4.1,3,5.4,5.3,3,NA,2,0.791,NA,"",NA,NA,NA,NA,"",""
"Bahamas","F",1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,2008,"Americas",60.5,6.2,3.6,5.3,5.4,7.2,3.7,5.9,4.3,3,5.4,5.3,2,NA,2,0.791,NA,"",NA,NA,NA,NA,"",""
"Bahamas","F",1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,2009,"Americas",60.9,6.7,3.7,5,5.7,6.9,4.4,5.5,4.6,3,5.3,4.8,2,NA,2,0.788,NA,"",NA,NA,NA,NA,"",""
"Bahamas","F",1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,2010,"Americas",58.9,6.2,3.2,4.7,5.8,6.4,5,5.5,4.4,2.8,4.8,4.8,1,NA,2,0.788,NA,"0.38299999999999995",7.9,24.5,24.5,11.4,"",""
"Bahamas","F",1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,2011,"Americas",56.5,5.8,2.8,4.4,6.2,6.2,4.8,5.2,4.2,3.2,4.3,4.5,2,NA,2,0.789,NA,"0.381",7.9,24.5,24.5,11.1,"",""
"Bahamas","F",1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,2012,"Americas",55.1,6.1,2.5,4.4,5.9,5.9,4.5,4.9,4.4,3.1,4.3,4.5,2,NA,2,0.79,NA,"0.377",NA,NA,NA,10.9,"",""
"Bahamas","F",1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96,2013,"Americas",54.7,6.6,2.8,4.4,5.6,5.6,4.5,4.9,4.4,2.8,4.3,4.5,NA,NA,2,0.789,NA,"0.37200000000000005",8,24.5,24.5,10.5,"",""
