"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region"
"Azerbaijan","NF","6","5","0","0","1","1","1","0","1","1","3","1","1","0","2","0","0","6","0","1","1","2","4","0","1","1","2","1","1","1","1","4","2","2","2","1","7","17","23",2012,"Eurasia"
"Azerbaijan","NF","6","5","0","0","1","1","1","0","1","1","3","1","1","0","2","0","0","6","0","1","1","2","4","0","1","1","2","1","1","1","1","4","2","2","2","1","7","17","23",2013,"Eurasia"
"Azerbaijan","NF","6","6","0","0","1","1","1","0","1","1","3","1","1","0","2","0","0","6","0","1","1","2","4","0","1","1","2","1","1","1","1","4","2","1","2","1","6","16","22",2014,"Eurasia"
"Azerbaijan","NF","6","6","0","0","1","1","1","0","1","1","3","1","1","0","2","0","0","6","0","1","1","2","4","0","0","1","1","1","1","0","1","3","2","1","2","1","6","14","20",2015,"Eurasia"
"Azerbaijan","NF","7","6","0","0","1","1","1","0","1","1","3","0","1","0","1","0","0","5","0","1","1","1","3","0","0","1","1","0","1","0","1","2","1","1","2","1","5","11","16",2016,"Eurasia"
"Azerbaijan","NF","7","6","0","0","1","1","1","0","1","0","2","0","1","0","1","0","0","4","0","0","1","1","2","0","0","1","1","0","1","0","1","2","1","1","2","1","5","10","14",2017,"Eurasia"
"Bahamas","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","96",2006,"Americas"
"Bahamas","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","96",2007,"Americas"
"Bahamas","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","96",2008,"Americas"
"Bahamas","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","96",2009,"Americas"
"Bahamas","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","96",2010,"Americas"
"Bahamas","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","96",2011,"Americas"
"Bahamas","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","96",2012,"Americas"
"Bahamas","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","96",2013,"Americas"
"Bahamas","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","96",2014,"Americas"
"Bahamas","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","96",2015,"Americas"
"Bahamas","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","3","4","4","2","13","3","4","3","3","13","54","92",2016,"Americas"
"Bahamas","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","3","4","4","4","15","4","4","4","12","3","4","4","2","13","3","4","3","3","13","53","91",2017,"Americas"
"Bahrain","PF","5","5","0","2","1","3","2","2","3","2","9","1","3","1","5","0","0","17","1","3","2","2","8","2","2","1","5","0","1","2","1","4","1","2","1","1","5","22","39",2006,"Middle East and North Africa"
"Bahrain","PF","5","5","0","2","1","3","2","2","3","2","9","1","2","1","4","0","0","16","1","3","2","2","8","1","1","1","3","0","1","2","1","4","1","2","1","1","5","20","36",2007,"Middle East and North Africa"
"Bahrain","PF","5","5","0","2","1","3","2","2","2","2","8","1","2","1","4","0","0","15","2","3","1","3","9","1","1","1","3","0","1","1","1","3","2","2","2","1","7","22","37",2008,"Middle East and North Africa"
"Bahrain","PF","5","5","0","2","1","3","2","2","2","2","8","1","2","1","4","0","2","13","1","3","1","3","8","1","1","1","3","0","1","1","1","3","2","2","2","1","7","21","34",2009,"Middle East and North Africa"
"Bahrain","NF","6","5","0","2","1","3","1","2","2","1","6","1","2","1","4","0","2","11","1","3","1","3","8","1","1","1","3","0","1","1","1","3","2","2","2","1","7","21","32",2010,"Middle East and North Africa"
"Bahrain","NF","6","5","0","2","1","3","1","2","2","1","6","1","2","1","4","0","2","11","1","3","1","3","8","1","1","1","3","0","1","0","0","1","2","2","2","1","7","19","30",2011,"Middle East and North Africa"
"Bahrain","NF","6","6","0","2","1","3","1","2","0","0","3","1","2","1","4","0","2","8","0","2","0","1","3","0","1","1","2","0","1","0","0","1","1","2","2","1","6","12","20",2012,"Middle East and North Africa"
"Bahrain","NF","6","6","0","2","1","3","1","1","0","0","2","1","2","0","3","0","2","6","0","2","0","1","3","0","1","1","2","0","1","0","0","1","1","2","2","1","6","12","18",2013,"Middle East and North Africa"
"Bahrain","NF","6","6","0","2","1","3","1","1","0","0","2","1","2","0","3","0","2","6","0","1","0","1","2","0","0","1","1","0","1","0","0","1","1","2","2","1","6","10","16",2014,"Middle East and North Africa"
"Bahrain","NF","7","6","0","1","1","2","1","1","0","0","2","1","2","0","3","0","2","5","0","1","0","1","2","0","0","1","1","0","1","0","0","1","1","2","2","1","6","10","15",2015,"Middle East and North Africa"
"Bahrain","NF","7","6","0","1","1","2","1","1","0","0","2","1","2","0","3","0","3","4","0","1","0","1","2","0","0","1","1","0","1","0","0","1","1","2","2","1","6","10","14",2016,"Middle East and North Africa"
"Bahrain","NF","7","6","0","1","1","2","0","0","0","0","0","1","2","0","3","0","3","2","0","1","0","1","2","0","0","1","1","0","1","0","0","1","1","2","2","1","6","10","12",2017,"Middle East and North Africa"
"Bangladesh","PF","4","4","3","3","2","8","3","3","2","2","10","2","1","1","4","0","0","22","1","2","2","3","8","3","2","3","8","2","1","1","2","6","3","2","2","2","9","31","53",2006,"Asia Pacific"
"Bangladesh","PF","4","4","3","3","2","8","3","3","2","2","10","2","1","1","4","0","0","22","1","2","2","3","8","3","2","3","8","2","1","1","2","6","3","2","2","2","9","31","53",2007,"Asia Pacific"
"Bangladesh","PF","5","4","1","0","2","3","1","1","1","2","5","1","2","1","4","0","0","12","1","2","2","2","7","1","2","3","6","2","1","1","2","6","3","2","2","2","9","28","40",2008,"Asia Pacific"
"Bangladesh","PF","4","4","3","3","3","9","2","3","1","3","9","1","2","1","4","0","0","22","1","2","2","3","8","3","2","3","8","1","1","1","2","5","3","2","2","2","9","30","52",2009,"Asia Pacific"
"Bangladesh","PF","3","4","3","3","3","9","3","3","2","3","11","2","2","2","6","0","0","26","2","2","2","3","9","3","2","3","8","2","1","2","2","7","3","2","2","2","9","33","59",2010,"Asia Pacific"
"Bangladesh","PF","3","4","3","3","3","9","3","3","2","3","11","2","2","2","6","0","0","26","2","2","2","3","9","3","3","3","9","2","1","2","2","7","3","2","2","2","9","34","60",2011,"Asia Pacific"
"Bangladesh","PF","3","4","3","3","3","9","3","3","2","3","11","2","1","2","5","0","0","25","2","2","2","3","9","3","2","3","8","2","1","2","2","7","3","2","2","2","9","33","58",2012,"Asia Pacific"
"Bangladesh","PF","3","4","3","3","3","9","3","3","2","3","11","2","1","2","5","0","0","25","2","2","2","3","9","3","2","2","7","2","1","2","1","6","3","2","2","2","9","31","56",2013,"Asia Pacific"
"Bangladesh","PF","3","4","3","3","3","9","3","2","2","3","10","2","1","2","5","0","0","24","2","2","2","2","8","2","2","2","6","2","1","2","1","6","3","2","2","2","9","29","53",2014,"Asia Pacific"
"Bangladesh","PF","4","4","2","2","3","7","2","2","2","3","9","2","1","2","5","0","0","21","2","2","2","2","8","2","2","2","6","2","1","2","1","6","3","2","2","2","9","29","50",2015,"Asia Pacific"
"Bangladesh","PF","4","4","2","2","3","7","2","2","2","3","9","2","1","2","5","0","0","21","1","2","2","2","7","2","2","2","6","2","1","2","1","6","3","2","2","2","9","28","49",2016,"Asia Pacific"
"Bangladesh","PF","4","4","2","2","3","7","2","1","2","3","8","2","1","2","5","0","0","20","1","2","2","2","7","2","2","2","6","2","1","1","1","5","3","2","2","2","9","27","47",2017,"Asia Pacific"
"Barbados","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","3","4","15","59","99",2006,"Americas"
"Barbados","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","3","4","15","59","99",2007,"Americas"
"Barbados","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","3","4","15","59","99",2008,"Americas"
"Barbados","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","3","4","15","59","99",2009,"Americas"
"Barbados","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","3","4","15","59","99",2010,"Americas"
"Barbados","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","3","4","15","59","99",2011,"Americas"
"Barbados","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","3","4","15","59","99",2012,"Americas"
"Barbados","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","3","4","15","59","99",2013,"Americas"
"Barbados","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","3","4","15","59","99",2014,"Americas"
"Barbados","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","3","4","15","59","99",2015,"Americas"
"Barbados","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","98",2016,"Americas"
"Barbados","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","3","3","14","4","4","3","4","15","57","97",2017,"Americas"
"Belarus","NF","7","6","1","0","0","1","1","0","1","1","3","0","1","0","1","0","0","5","1","1","0","1","3","0","0","0","0","0","1","1","0","2","1","1","2","1","5","10","15",2006,"Eurasia"
"Belarus","NF","7","6","0","0","0","0","1","0","1","1","3","0","1","0","1","0","0","4","1","1","0","1","3","0","0","0","0","0","1","1","0","2","1","1","2","1","5","10","14",2007,"Eurasia"
"Belarus","NF","7","6","0","0","0","0","0","0","1","1","2","0","1","0","1","0","0","3","1","1","0","1","3","0","0","0","0","0","1","1","0","2","1","1","2","1","5","10","13",2008,"Eurasia"
"Belarus","NF","7","6","0","0","0","0","1","0","1","1","3","0","1","0","1","0","0","4","1","1","0","1","3","0","1","0","1","0","1","1","0","2","1","1","2","1","5","11","15",2009,"Eurasia"
"Belarus","NF","7","6","0","0","0","0","1","0","1","1","3","0","1","0","1","0","0","4","1","1","0","1","3","0","1","0","1","0","1","1","0","2","1","1","2","1","5","11","15",2010,"Eurasia"
"Belarus","NF","7","6","0","0","0","0","1","0","1","1","3","0","1","0","1","0","0","4","1","1","0","1","3","0","1","0","1","0","1","1","0","2","1","1","2","1","5","11","15",2011,"Eurasia"
"Belarus","NF","7","6","0","0","0","0","1","0","1","1","3","0","1","0","1","0","0","4","1","1","0","1","3","0","1","0","1","0","1","0","0","1","1","1","2","1","5","10","14",2012,"Eurasia"
"Belarus","NF","7","6","0","0","0","0","1","0","1","1","3","0","1","0","1","0","0","4","1","1","0","1","3","0","1","0","1","0","1","0","0","1","1","1","2","1","5","10","14",2013,"Eurasia"
"Belarus","NF","7","6","0","0","0","0","1","0","1","1","3","0","1","0","1","0","0","4","1","1","0","1","3","0","1","0","1","0","1","0","0","1","1","1","2","1","5","10","14",2014,"Eurasia"
"Belarus","NF","7","6","0","0","0","0","1","0","1","1","3","0","1","0","1","0","0","4","1","1","0","1","3","0","1","0","1","0","1","0","0","1","1","1","2","1","5","10","14",2015,"Eurasia"
"Belarus","NF","7","6","0","0","0","0","1","0","1","1","3","0","1","0","1","0","0","4","1","1","0","1","3","0","1","0","1","0","1","0","1","2","2","2","2","1","7","13","17",2016,"Eurasia"
"Belarus","NF","7","6","0","0","0","0","1","1","1","1","4","0","1","0","1","0","0","5","1","1","0","1","3","1","1","1","3","0","1","0","1","2","2","2","2","1","7","15","20",2017,"Eurasia"
"Belgium","F","1","1","4","4","4","12","3","4","4","4","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2006,"Europe"
"Belgium","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","98",2007,"Europe"
"Belgium","F","1","1","4","4","4","12","4","4","4","4","16","3","4","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2008,"Europe"
"Belgium","F","1","1","4","4","4","12","4","4","4","4","16","3","4","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2009,"Europe"
"Belgium","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","98",2010,"Europe"
"Belgium","F","1","1","4","4","4","12","4","4","4","4","16","3","4","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","97",2011,"Europe"
"Belgium","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","4","3","15","58","98",2012,"Europe"
"Belgium","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","3","4","4","15","4","4","4","12","4","4","4","3","15","4","4","4","3","15","57","97",2013,"Europe"
"Belgium","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","3","4","4","15","4","4","4","12","4","4","4","3","15","4","4","4","3","15","57","97",2014,"Europe"
"Belgium","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","3","4","4","15","4","4","4","12","4","4","4","3","15","4","4","4","3","15","57","97",2015,"Europe"
"Belgium","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","3","4","4","15","4","4","4","12","4","3","4","3","14","4","4","4","3","15","56","96",2016,"Europe"
"Belgium","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","3","4","4","15","4","4","4","12","4","3","3","3","13","4","4","4","3","15","55","95",2017,"Europe"
"Belize","F","1","2","4","4","4","12","4","4","4","2","14","4","2","4","10","0","0","36","3","4","4","4","15","3","4","4","11","3","3","4","3","13","4","3","3","3","13","52","88",2006,"Americas"
"Belize","F","1","2","4","4","4","12","4","4","4","2","14","4","2","4","10","0","0","36","3","4","4","4","15","3","4","4","11","3","3","3","3","12","4","3","3","3","13","51","87",2007,"Americas"
"Belize","F","1","2","4","4","4","12","4","4","4","2","14","4","2","4","10","0","0","36","3","4","4","4","15","3","4","4","11","3","3","3","3","12","4","3","3","3","13","51","87",2008,"Americas"
"Belize","F","1","2","4","4","4","12","4","4","4","2","14","4","2","4","10","0","0","36","3","4","4","4","15","3","4","4","11","3","3","3","3","12","4","3","3","3","13","51","87",2009,"Americas"
"Belize","F","1","2","4","4","4","12","4","4","4","2","14","4","3","4","11","0","0","37","3","4","4","4","15","3","4","4","11","3","3","3","3","12","4","3","3","3","13","51","88",2010,"Americas"
"Belize","F","1","2","4","4","4","12","4","4","4","2","14","4","3","4","11","0","0","37","3","4","4","4","15","3","4","4","11","3","3","3","3","12","4","3","3","3","13","51","88",2011,"Americas"
"Belize","F","1","2","4","4","4","12","4","4","4","2","14","4","3","4","11","0","0","37","3","4","4","4","15","3","4","4","11","3","3","3","3","12","4","3","3","3","13","51","88",2012,"Americas"
"Belize","F","1","2","4","4","4","12","4","4","4","2","14","4","3","4","11","0","0","37","3","4","4","4","15","3","4","4","11","3","3","3","3","12","4","3","3","3","13","51","88",2013,"Americas"
"Belize","F","1","2","4","4","4","12","4","4","4","2","14","4","2","4","10","0","0","36","3","4","4","4","15","3","4","4","11","3","3","3","3","12","4","3","3","3","13","51","87",2014,"Americas"
"Belize","F","1","2","4","4","4","12","4","4","4","2","14","4","2","4","10","0","0","36","3","4","4","4","15","3","4","4","11","3","3","3","3","12","4","3","3","3","13","51","87",2015,"Americas"
"Belize","F","1","2","4","4","4","12","4","4","4","2","14","4","2","4","10","0","0","36","3","4","4","4","15","3","4","4","11","3","3","3","3","12","4","3","3","3","13","51","87",2016,"Americas"
"Belize","F","1","2","4","4","4","12","4","4","4","2","14","4","2","4","10","0","0","36","3","4","4","4","15","3","4","4","11","3","3","3","3","12","4","3","3","3","13","51","87",2017,"Americas"
